"Ajatempel (UTC)";"Kuupäev (Eesti aeg)";"NPS Läti";"NPS Leedu";"NPS Soome";"NPS Eesti"
"1710748800";"18.03.2024 10:00";"82,8";"82,8";"78,47";"82,8"
"1710752400";"18.03.2024 11:00";"72,81";"72,81";"69,93";"72,81"
"1710756000";"18.03.2024 12:00";"66,64";"66,64";"63,15";"66,64"
"1710759600";"18.03.2024 13:00";"67,55";"67,55";"61,12";"67,55"
"1710763200";"18.03.2024 14:00";"74,61";"74,61";"58,97";"74,61"
"1710766800";"18.03.2024 15:00";"85,85";"85,85";"57,75";"85,85"
"1710770400";"18.03.2024 16:00";"95,87";"95,87";"57,58";"95,87"
"1710774000";"18.03.2024 17:00";"115,34";"115,34";"57,74";"115,34"
"1710777600";"18.03.2024 18:00";"116,06";"116,06";"66,1";"116,06"
"1710781200";"18.03.2024 19:00";"142,51";"142,51";"74,46";"142,51"
"1710784800";"18.03.2024 20:00";"126,48";"126,48";"60,24";"126,48"
"1710788400";"18.03.2024 21:00";"115,76";"115,76";"48,02";"115,76"
"1710792000";"18.03.2024 22:00";"106,14";"106,14";"47,66";"106,14"
"1710795600";"18.03.2024 23:00";"92,8";"92,8";"46,58";"92,8"
"1710799200";"19.03.2024 00:00";"75,43";"75,43";"44,31";"75,43"
"1710802800";"19.03.2024 01:00";"77,12";"77,12";"42,4";"77,12"
"1710806400";"19.03.2024 02:00";"76,6";"76,6";"43,08";"76,6"
"1710810000";"19.03.2024 03:00";"71,38";"71,38";"44,67";"71,38"
"1710813600";"19.03.2024 04:00";"71,24";"71,24";"45,99";"71,24"
"1710817200";"19.03.2024 05:00";"76,73";"76,73";"48,24";"76,73"
"1710820800";"19.03.2024 06:00";"93,07";"93,07";"54,95";"93,07"
"1710824400";"19.03.2024 07:00";"102,96";"102,96";"59,09";"102,96"
"1710828000";"19.03.2024 08:00";"122,09";"122,09";"91,04";"122,09"
"1710831600";"19.03.2024 09:00";"130,02";"130,02";"95,87";"130,02"
"1710835200";"19.03.2024 10:00";"93,08";"93,08";"72,02";"93,08"
"1710838800";"19.03.2024 11:00";"113,49";"113,49";"64,15";"113,49"
"1710842400";"19.03.2024 12:00";"93";"93";"57,41";"93"
"1710846000";"19.03.2024 13:00";"79,2";"79,2";"54,47";"79,2"
"1710849600";"19.03.2024 14:00";"91,95";"91,95";"54,96";"91,95"
"1710853200";"19.03.2024 15:00";"93,24";"93,24";"56,24";"93,24"
"1710856800";"19.03.2024 16:00";"106,6";"106,6";"58,27";"106,6"
"1710860400";"19.03.2024 17:00";"104,71";"104,71";"62,37";"104,71"
"1710864000";"19.03.2024 18:00";"114,99";"114,99";"68,7";"114,99"
"1710867600";"19.03.2024 19:00";"130,13";"130,13";"66,24";"130,13"
"1710871200";"19.03.2024 20:00";"128,96";"128,96";"59,16";"128,96"
"1710874800";"19.03.2024 21:00";"110";"110";"45,19";"110"
"1710878400";"19.03.2024 22:00";"93,04";"93,04";"49,38";"93,04"
"1710882000";"19.03.2024 23:00";"82,98";"82,98";"45,93";"82,98"
"1710885600";"20.03.2024 00:00";"76,1";"76,1";"42,57";"76,1"
"1710889200";"20.03.2024 01:00";"76,01";"76,01";"46,05";"76,01"
"1710892800";"20.03.2024 02:00";"73,27";"73,27";"45,94";"73,27"
"1710896400";"20.03.2024 03:00";"74,49";"74,49";"46,62";"74,49"
"1710900000";"20.03.2024 04:00";"74,95";"74,95";"47,75";"74,95"
"1710903600";"20.03.2024 05:00";"99,02";"99,02";"50,15";"99,02"
"1710907200";"20.03.2024 06:00";"80,57";"80,57";"50,18";"80,57"
"1710910800";"20.03.2024 07:00";"133,06";"133,06";"59,73";"133,06"
"1710914400";"20.03.2024 08:00";"483,03";"483,03";"111,95";"483,03"
"1710918000";"20.03.2024 09:00";"350,24";"350,24";"95,97";"350,24"
"1710921600";"20.03.2024 10:00";"133,04";"133,04";"68,92";"133,04"
"1710925200";"20.03.2024 11:00";"99,09";"99,09";"65,21";"99,09"
"1710928800";"20.03.2024 12:00";"85,31";"85,31";"63,82";"85,31"
"1710932400";"20.03.2024 13:00";"59,96";"59,96";"59,96";"59,96"
"1710936000";"20.03.2024 14:00";"62,42";"62,42";"61,97";"62,42"
"1710939600";"20.03.2024 15:00";"62,81";"62,81";"62,81";"62,81"
"1710943200";"20.03.2024 16:00";"99,01";"99,01";"68,13";"99,01"
"1710946800";"20.03.2024 17:00";"99,07";"99,07";"73,52";"99,07"
"1710950400";"20.03.2024 18:00";"133,1";"133,1";"74,01";"133,1"
"1710954000";"20.03.2024 19:00";"250,03";"250,03";"69,97";"250,03"
"1710957600";"20.03.2024 20:00";"155,23";"155,23";"87,21";"155,23"
"1710961200";"20.03.2024 21:00";"131,19";"131,19";"65,02";"131,19"
"1710964800";"20.03.2024 22:00";"107,77";"107,77";"61,19";"107,77"
"1710968400";"20.03.2024 23:00";"94,82";"94,82";"59,31";"94,82"
"1710972000";"21.03.2024 00:00";"79";"79";"58,09";"79"
"1710975600";"21.03.2024 01:00";"75,81";"75,81";"59,41";"75,81"
"1710979200";"21.03.2024 02:00";"72,07";"72,07";"58,83";"72,07"
"1710982800";"21.03.2024 03:00";"70,68";"70,68";"58,02";"70,68"
"1710986400";"21.03.2024 04:00";"70,17";"70,17";"58,55";"70,17"
"1710990000";"21.03.2024 05:00";"70,07";"70,07";"59,03";"70,07"
"1710993600";"21.03.2024 06:00";"75,9";"75,9";"61,01";"75,9"
"1710997200";"21.03.2024 07:00";"98,27";"98,27";"81";"98,27"
"1711000800";"21.03.2024 08:00";"98,21";"98,21";"98,21";"98,21"
"1711004400";"21.03.2024 09:00";"102,29";"102,29";"102,29";"102,29"
"1711008000";"21.03.2024 10:00";"80";"80";"80";"80"
"1711011600";"21.03.2024 11:00";"72,41";"72,41";"72,41";"72,41"
"1711015200";"21.03.2024 12:00";"129,05";"129,05";"129,05";"129,05"
"1711018800";"21.03.2024 13:00";"129,08";"129,08";"129,08";"129,08"
"1711022400";"21.03.2024 14:00";"133,05";"133,05";"133,05";"133,05"
"1711026000";"21.03.2024 15:00";"251,8";"251,8";"65,24";"251,8"
"1711029600";"21.03.2024 16:00";"250,02";"250,02";"65,01";"250,02"
"1711033200";"21.03.2024 17:00";"90,09";"90,09";"75,27";"90,09"
"1711036800";"21.03.2024 18:00";"107,68";"107,68";"100,9";"107,68"
"1711040400";"21.03.2024 19:00";"127,13";"127,13";"127,13";"127,13"
"1711044000";"21.03.2024 20:00";"123,35";"123,35";"120,69";"123,35"
"1711047600";"21.03.2024 21:00";"100,62";"100,62";"81,91";"100,62"
"1711051200";"21.03.2024 22:00";"85,37";"85,37";"66,46";"85,37"
"1711054800";"21.03.2024 23:00";"76,99";"76,99";"59,52";"76,99"
"1711058400";"22.03.2024 00:00";"70,66";"70,66";"41,02";"70,66"
"1711062000";"22.03.2024 01:00";"55,99";"55,99";"37,68";"55,99"
"1711065600";"22.03.2024 02:00";"51,94";"51,94";"34,26";"51,94"
"1711069200";"22.03.2024 03:00";"49,38";"49,38";"32,24";"49,38"
"1711072800";"22.03.2024 04:00";"51,3";"51,3";"28,92";"51,3"
"1711076400";"22.03.2024 05:00";"52,12";"52,12";"31,92";"52,12"
"1711080000";"22.03.2024 06:00";"76,57";"76,57";"36,94";"76,57"
"1711083600";"22.03.2024 07:00";"98,98";"98,98";"42,32";"98,98"
"1711087200";"22.03.2024 08:00";"102,04";"102,04";"48,05";"102,04"
"1711090800";"22.03.2024 09:00";"102,02";"102,02";"53,23";"102,02"
"1711094400";"22.03.2024 10:00";"102,02";"102,02";"54,97";"102,02"
"1711098000";"22.03.2024 11:00";"80,59";"80,59";"51,28";"80,59"
"1711101600";"22.03.2024 12:00";"77,69";"77,69";"48,8";"77,69"
"1711105200";"22.03.2024 13:00";"48,6";"48,6";"48,6";"48,6"
"1711108800";"22.03.2024 14:00";"50,26";"50,26";"50,26";"50,26"
"1711112400";"22.03.2024 15:00";"51,2";"51,2";"48,75";"51,2"
"1711116000";"22.03.2024 16:00";"58,17";"58,17";"49,81";"58,17"
"1711119600";"22.03.2024 17:00";"76,29";"76,29";"53,42";"76,29"
"1711123200";"22.03.2024 18:00";"89,98";"89,98";"58,03";"89,98"
"1711126800";"22.03.2024 19:00";"105,02";"105,02";"59,51";"105,02"
"1711130400";"22.03.2024 20:00";"102,04";"102,04";"59,73";"102,04"
"1711134000";"22.03.2024 21:00";"80,59";"80,59";"54,03";"80,59"
"1711137600";"22.03.2024 22:00";"50,64";"50,64";"50,64";"50,64"
"1711141200";"22.03.2024 23:00";"49,48";"49,48";"49,48";"49,48"
"1711144800";"23.03.2024 00:00";"46,58";"46,58";"46,58";"46,58"
"1711148400";"23.03.2024 01:00";"36,79";"36,79";"36,79";"36,79"
"1711152000";"23.03.2024 02:00";"37,3";"37,3";"37,3";"37,3"
"1711155600";"23.03.2024 03:00";"36,91";"36,91";"36,91";"36,91"
"1711159200";"23.03.2024 04:00";"37,91";"37,91";"37,91";"37,91"
"1711162800";"23.03.2024 05:00";"38,03";"38,03";"38,03";"38,03"
"1711166400";"23.03.2024 06:00";"38,11";"38,11";"38,11";"38,11"
"1711170000";"23.03.2024 07:00";"49,31";"49,31";"41,95";"49,31"
"1711173600";"23.03.2024 08:00";"76,86";"76,86";"43,48";"76,86"
"1711177200";"23.03.2024 09:00";"38,36";"38,36";"37,72";"38,36"
"1711180800";"23.03.2024 10:00";"23,93";"23,93";"23,93";"23,93"
"1711184400";"23.03.2024 11:00";"11,6";"11,6";"11,6";"11,6"
"1711188000";"23.03.2024 12:00";"10,4";"10,4";"10,4";"10,4"
"1711191600";"23.03.2024 13:00";"10,35";"10,35";"10,35";"10,35"
"1711195200";"23.03.2024 14:00";"14,52";"14,52";"14,52";"14,52"
"1711198800";"23.03.2024 15:00";"23,96";"23,96";"23,96";"23,96"
"1711202400";"23.03.2024 16:00";"29,28";"29,28";"29,28";"29,28"
"1711206000";"23.03.2024 17:00";"79,56";"79,56";"38,37";"79,56"
"1711209600";"23.03.2024 18:00";"83,22";"83,22";"48,29";"83,22"
"1711213200";"23.03.2024 19:00";"92,68";"92,68";"54,89";"92,68"
"1711216800";"23.03.2024 20:00";"90,87";"90,87";"58,64";"90,87"
"1711220400";"23.03.2024 21:00";"83,34";"83,34";"51,81";"83,34"
"1711224000";"23.03.2024 22:00";"76,01";"76,01";"46,97";"76,01"
"1711227600";"23.03.2024 23:00";"40,28";"40,28";"40,28";"40,28"
"1711231200";"24.03.2024 00:00";"31,22";"31,22";"31,22";"31,22"
"1711234800";"24.03.2024 01:00";"36,26";"36,26";"36,26";"36,26"
"1711238400";"24.03.2024 02:00";"33,87";"33,87";"33,87";"33,87"
"1711242000";"24.03.2024 03:00";"33,37";"33,37";"33,37";"33,37"
"1711245600";"24.03.2024 04:00";"33,54";"33,54";"33,54";"33,54"
"1711249200";"24.03.2024 05:00";"35,16";"35,16";"35,16";"35,16"
"1711252800";"24.03.2024 06:00";"36,34";"36,34";"36,34";"36,34"
"1711256400";"24.03.2024 07:00";"33,17";"33,17";"33,17";"33,17"
"1711260000";"24.03.2024 08:00";"37,23";"37,23";"37,23";"37,23"
"1711263600";"24.03.2024 09:00";"41,92";"41,92";"41,92";"41,92"
"1711267200";"24.03.2024 10:00";"45,09";"45,09";"45,09";"45,09"
"1711270800";"24.03.2024 11:00";"46,25";"46,25";"46,25";"46,25"
"1711274400";"24.03.2024 12:00";"48,23";"48,23";"48,23";"48,23"
"1711278000";"24.03.2024 13:00";"49,63";"49,63";"49,63";"49,63"
"1711281600";"24.03.2024 14:00";"49,24";"49,24";"49,24";"49,24"
"1711285200";"24.03.2024 15:00";"49,53";"49,53";"49,53";"49,53"
"1711288800";"24.03.2024 16:00";"51,23";"51,23";"51,23";"51,23"
"1711292400";"24.03.2024 17:00";"75,81";"75,81";"54,9";"75,81"
"1711296000";"24.03.2024 18:00";"91,63";"91,63";"59,4";"91,63"
"1711299600";"24.03.2024 19:00";"97,38";"97,38";"75";"97,38"
"1711303200";"24.03.2024 20:00";"97,36";"97,36";"74,9";"97,36"
"1711306800";"24.03.2024 21:00";"88,53";"88,53";"66,9";"88,53"
"1711310400";"24.03.2024 22:00";"85,77";"85,77";"64,77";"85,77"
"1711314000";"24.03.2024 23:00";"77,71";"77,71";"64,27";"77,71"
"1711317600";"25.03.2024 00:00";"69,38";"69,38";"62,2";"69,38"
"1711321200";"25.03.2024 01:00";"62,51";"62,51";"62,51";"62,51"
"1711324800";"25.03.2024 02:00";"62,29";"62,29";"62,29";"62,29"
"1711328400";"25.03.2024 03:00";"61,97";"61,97";"61,97";"61,97"
"1711332000";"25.03.2024 04:00";"63,95";"63,95";"63,95";"63,95"
"1711335600";"25.03.2024 05:00";"66,96";"66,96";"66,96";"66,96"
"1711339200";"25.03.2024 06:00";"79,71";"79,71";"77,14";"79,71"
"1711342800";"25.03.2024 07:00";"92,93";"92,93";"88,43";"92,93"
"1711346400";"25.03.2024 08:00";"157,78";"157,78";"157,78";"157,78"
"1711350000";"25.03.2024 09:00";"140,1";"140,1";"140,1";"140,1"
"1711353600";"25.03.2024 10:00";"97,99";"97,99";"97,99";"97,99"
"1711357200";"25.03.2024 11:00";"80,05";"80,05";"80,05";"80,05"
"1711360800";"25.03.2024 12:00";"80,14";"80,14";"80,14";"80,14"
"1711364400";"25.03.2024 13:00";"79,07";"79,07";"79,07";"79,07"
"1711368000";"25.03.2024 14:00";"75,35";"75,35";"75,35";"75,35"
"1711371600";"25.03.2024 15:00";"74,06";"74,06";"74,06";"74,06"
"1711375200";"25.03.2024 16:00";"79,8";"79,8";"73,97";"79,8"
"1711378800";"25.03.2024 17:00";"81,05";"81,05";"81,05";"81,05"
"1711382400";"25.03.2024 18:00";"111,88";"111,88";"111,88";"111,88"
"1711386000";"25.03.2024 19:00";"172,15";"172,15";"172,15";"172,15"
"1711389600";"25.03.2024 20:00";"149,75";"149,75";"149,75";"149,75"
"1711393200";"25.03.2024 21:00";"100,27";"100,27";"100,27";"100,27"
"1711396800";"25.03.2024 22:00";"97,99";"97,99";"82,39";"97,99"
"1711400400";"25.03.2024 23:00";"79,8";"79,8";"79,56";"79,8"
"1711404000";"26.03.2024 00:00";"74,74";"74,74";"74,74";"74,74"
"1711407600";"26.03.2024 01:00";"77,99";"77,99";"72,15";"77,99"
"1711411200";"26.03.2024 02:00";"70,15";"70,15";"70,15";"70,15"
"1711414800";"26.03.2024 03:00";"67,26";"67,26";"67,26";"67,26"
"1711418400";"26.03.2024 04:00";"66,35";"66,35";"66,35";"66,35"
"1711422000";"26.03.2024 05:00";"79,79";"79,79";"79,79";"79,79"
"1711425600";"26.03.2024 06:00";"98,01";"98,01";"98,01";"98,01"
"1711429200";"26.03.2024 07:00";"92,35";"92,35";"92,35";"92,35"
"1711432800";"26.03.2024 08:00";"139,28";"139,28";"139,28";"139,28"
"1711436400";"26.03.2024 09:00";"141,24";"141,24";"141,24";"141,24"
"1711440000";"26.03.2024 10:00";"98,05";"98,05";"98,05";"98,05"
"1711443600";"26.03.2024 11:00";"87,07";"87,07";"87,07";"87,07"
"1711447200";"26.03.2024 12:00";"87,05";"87,05";"87,05";"87,05"
"1711450800";"26.03.2024 13:00";"79,9";"79,9";"79,9";"79,9"
"1711454400";"26.03.2024 14:00";"79,8";"79,8";"79,8";"79,8"
"1711458000";"26.03.2024 15:00";"87,02";"87,02";"87,02";"87,02"
"1711461600";"26.03.2024 16:00";"98,01";"98,01";"98,01";"98,01"
"1711465200";"26.03.2024 17:00";"105,95";"105,95";"105,95";"105,95"
"1711468800";"26.03.2024 18:00";"135,19";"135,19";"135,19";"135,19"
"1711472400";"26.03.2024 19:00";"135,45";"135,45";"135,45";"135,45"
"1711476000";"26.03.2024 20:00";"87";"87";"74,02";"87"
"1711479600";"26.03.2024 21:00";"79,8";"79,8";"58,36";"79,8"
"1711483200";"26.03.2024 22:00";"58,01";"58,01";"58,01";"58,01"
"1711486800";"26.03.2024 23:00";"56,65";"56,65";"56,65";"56,65"
"1711490400";"27.03.2024 00:00";"55,17";"55,17";"55,17";"55,17"
"1711494000";"27.03.2024 01:00";"50,55";"50,55";"50,55";"50,55"
"1711497600";"27.03.2024 02:00";"48,42";"48,42";"48,42";"48,42"
"1711501200";"27.03.2024 03:00";"46,48";"46,48";"46,48";"46,48"
"1711504800";"27.03.2024 04:00";"46,46";"46,46";"46,46";"46,46"
"1711508400";"27.03.2024 05:00";"46,97";"46,97";"46,97";"46,97"
"1711512000";"27.03.2024 06:00";"47,69";"47,69";"47,69";"47,69"
"1711515600";"27.03.2024 07:00";"48,99";"48,99";"48,99";"48,99"
"1711519200";"27.03.2024 08:00";"62,37";"62,37";"53,57";"62,37"
"1711522800";"27.03.2024 09:00";"61,5";"61,5";"59,72";"61,5"
"1711526400";"27.03.2024 10:00";"54,71";"54,71";"54,71";"54,71"
"1711530000";"27.03.2024 11:00";"49,55";"49,55";"49,55";"49,55"
"1711533600";"27.03.2024 12:00";"45,2";"45,2";"45,2";"45,2"
"1711537200";"27.03.2024 13:00";"44,99";"44,99";"44,99";"44,99"
"1711540800";"27.03.2024 14:00";"46,15";"46,15";"46,15";"46,15"
"1711544400";"27.03.2024 15:00";"47,75";"47,75";"47,75";"47,75"
"1711548000";"27.03.2024 16:00";"47,89";"47,89";"47,89";"47,89"
"1711551600";"27.03.2024 17:00";"47,49";"47,49";"47,49";"47,49"
"1711555200";"27.03.2024 18:00";"48,51";"48,51";"48,51";"48,51"
"1711558800";"27.03.2024 19:00";"91,01";"91,01";"47,96";"91,01"
"1711562400";"27.03.2024 20:00";"46,9";"46,9";"46,9";"46,9"
"1711566000";"27.03.2024 21:00";"49,41";"49,41";"44,79";"49,41"
"1711569600";"27.03.2024 22:00";"43,62";"43,62";"43,62";"43,62"
"1711573200";"27.03.2024 23:00";"43";"43";"43";"43"
"1711576800";"28.03.2024 00:00";"42,06";"42,06";"42,06";"42,06"
"1711580400";"28.03.2024 01:00";"35,64";"35,64";"35,64";"35,64"
"1711584000";"28.03.2024 02:00";"37,63";"37,63";"37,63";"37,63"
"1711587600";"28.03.2024 03:00";"35,56";"35,56";"35,56";"35,56"
"1711591200";"28.03.2024 04:00";"35,14";"35,14";"35,14";"35,14"
"1711594800";"28.03.2024 05:00";"38,18";"38,18";"38,18";"38,18"
"1711598400";"28.03.2024 06:00";"40,69";"40,69";"40,69";"40,69"
"1711602000";"28.03.2024 07:00";"43,62";"43,62";"43,62";"43,62"
"1711605600";"28.03.2024 08:00";"49,2";"49,2";"47,96";"49,2"
"1711609200";"28.03.2024 09:00";"53,47";"53,47";"53,47";"53,47"
"1711612800";"28.03.2024 10:00";"55,53";"55,53";"55,53";"55,53"
"1711616400";"28.03.2024 11:00";"46,16";"46,16";"46,16";"46,16"
"1711620000";"28.03.2024 12:00";"37,91";"37,91";"37,91";"37,91"
"1711623600";"28.03.2024 13:00";"32,91";"32,91";"32,91";"32,91"
"1711627200";"28.03.2024 14:00";"30,29";"30,29";"30,29";"30,29"
"1711630800";"28.03.2024 15:00";"29,47";"29,47";"29,47";"29,47"
"1711634400";"28.03.2024 16:00";"24,67";"24,67";"24,67";"24,67"
"1711638000";"28.03.2024 17:00";"34,99";"34,99";"34,99";"34,99"
"1711641600";"28.03.2024 18:00";"44,33";"44,33";"44,33";"44,33"
"1711645200";"28.03.2024 19:00";"63,68";"63,68";"43,69";"63,68"
"1711648800";"28.03.2024 20:00";"62,17";"62,17";"42,52";"62,17"
"1711652400";"28.03.2024 21:00";"38,92";"38,92";"38,92";"38,92"
"1711656000";"28.03.2024 22:00";"36,1";"36,1";"36,1";"36,1"
"1711659600";"28.03.2024 23:00";"31,12";"31,12";"31,12";"31,12"
"1711663200";"29.03.2024 00:00";"24,08";"24,08";"24,08";"24,08"
"1711666800";"29.03.2024 01:00";"20,6";"20,6";"20,6";"20,6"
"1711670400";"29.03.2024 02:00";"18,38";"18,38";"18,38";"18,38"
"1711674000";"29.03.2024 03:00";"12,13";"12,13";"12,13";"12,13"
"1711677600";"29.03.2024 04:00";"9,99";"9,99";"9,99";"9,99"
"1711681200";"29.03.2024 05:00";"12,01";"12,01";"12,01";"12,01"
"1711684800";"29.03.2024 06:00";"12,77";"12,77";"12,77";"12,77"
"1711688400";"29.03.2024 07:00";"21,49";"21,49";"21,49";"21,49"
"1711692000";"29.03.2024 08:00";"22,39";"22,39";"22,39";"22,39"
"1711695600";"29.03.2024 09:00";"15,94";"15,94";"15,94";"15,94"
"1711699200";"29.03.2024 10:00";"13,28";"13,28";"13,28";"13,28"
"1711702800";"29.03.2024 11:00";"16,88";"16,88";"16,88";"16,88"
"1711706400";"29.03.2024 12:00";"18,83";"18,83";"18,83";"18,83"
"1711710000";"29.03.2024 13:00";"13";"13";"13";"13"
"1711713600";"29.03.2024 14:00";"9,86";"9,86";"9,86";"9,86"
"1711717200";"29.03.2024 15:00";"13,44";"13,44";"13,44";"13,44"
"1711720800";"29.03.2024 16:00";"26,19";"26,19";"26,19";"26,19"
"1711724400";"29.03.2024 17:00";"39,7";"39,7";"39,7";"39,7"
"1711728000";"29.03.2024 18:00";"42,32";"42,32";"42,32";"42,32"
"1711731600";"29.03.2024 19:00";"44,63";"44,63";"41,95";"44,63"
"1711735200";"29.03.2024 20:00";"57,09";"57,09";"41,88";"57,09"
"1711738800";"29.03.2024 21:00";"41,98";"41,98";"41,98";"41,98"
"1711742400";"29.03.2024 22:00";"39,91";"39,91";"39,91";"39,91"
"1711746000";"29.03.2024 23:00";"37,02";"37,02";"37,02";"37,02"
"1711749600";"30.03.2024 00:00";"35,48";"35,48";"35,48";"35,48"
"1711753200";"30.03.2024 01:00";"38,45";"38,45";"38,45";"38,45"
"1711756800";"30.03.2024 02:00";"38,82";"38,82";"38,82";"38,82"
"1711760400";"30.03.2024 03:00";"38,81";"38,81";"38,81";"38,81"
"1711764000";"30.03.2024 04:00";"39,6";"39,6";"39,6";"39,6"
"1711767600";"30.03.2024 05:00";"41,73";"41,73";"41,73";"41,73"
"1711771200";"30.03.2024 06:00";"43,52";"43,52";"43,52";"43,52"
"1711774800";"30.03.2024 07:00";"44,29";"44,29";"44,29";"44,29"
"1711778400";"30.03.2024 08:00";"45,67";"45,67";"45,67";"45,67"
"1711782000";"30.03.2024 09:00";"44,1";"44,1";"44,1";"44,1"
"1711785600";"30.03.2024 10:00";"41,83";"41,83";"41,83";"41,83"
"1711789200";"30.03.2024 11:00";"36,04";"36,04";"36,04";"36,04"
"1711792800";"30.03.2024 12:00";"25,08";"25,08";"25,08";"25,08"
"1711796400";"30.03.2024 13:00";"25,74";"25,74";"25,74";"25,74"
"1711800000";"30.03.2024 14:00";"12,75";"12,75";"12,75";"12,75"
"1711803600";"30.03.2024 15:00";"16,26";"16,26";"16,26";"16,26"
"1711807200";"30.03.2024 16:00";"35,04";"35,04";"35,04";"35,04"
"1711810800";"30.03.2024 17:00";"51,29";"51,29";"51,29";"51,29"
"1711814400";"30.03.2024 18:00";"74,74";"74,74";"56,66";"74,74"
"1711818000";"30.03.2024 19:00";"84,18";"84,18";"57,49";"84,18"
"1711821600";"30.03.2024 20:00";"81,98";"81,98";"54,73";"81,98"
"1711825200";"30.03.2024 21:00";"74,71";"74,71";"51,81";"74,71"
"1711828800";"30.03.2024 22:00";"56,94";"56,94";"49,4";"56,94"
"1711832400";"30.03.2024 23:00";"45,74";"45,74";"45,74";"45,74"
"1711836000";"31.03.2024 00:00";"42,09";"42,09";"42,09";"42,09"
"1711839600";"31.03.2024 01:00";"42,09";"42,09";"42,09";"42,09"
"1711843200";"31.03.2024 02:00";"42,02";"42,02";"42,02";"42,02"
"1711846800";"31.03.2024 04:00";"42,1";"42,1";"42,1";"42,1"
"1711850400";"31.03.2024 05:00";"43,82";"43,82";"43,82";"43,82"
"1711854000";"31.03.2024 06:00";"46,19";"46,19";"46,19";"46,19"
"1711857600";"31.03.2024 07:00";"44,57";"44,57";"44,57";"44,57"
"1711861200";"31.03.2024 08:00";"48,92";"48,92";"48,92";"48,92"
"1711864800";"31.03.2024 09:00";"50,04";"50,04";"50,04";"50,04"
"1711868400";"31.03.2024 10:00";"49,31";"49,31";"49,31";"49,31"
"1711872000";"31.03.2024 11:00";"42,04";"42,04";"42,04";"42,04"
"1711875600";"31.03.2024 12:00";"35,37";"35,37";"35,37";"35,37"
"1711879200";"31.03.2024 13:00";"35,46";"35,46";"35,46";"35,46"
"1711882800";"31.03.2024 14:00";"33,1";"33,1";"33,1";"33,1"
"1711886400";"31.03.2024 15:00";"30,68";"30,68";"30,68";"30,68"
"1711890000";"31.03.2024 16:00";"32,6";"32,6";"32,6";"32,6"
"1711893600";"31.03.2024 17:00";"41,07";"41,07";"41,07";"41,07"
"1711897200";"31.03.2024 18:00";"52,66";"52,66";"52,66";"52,66"
"1711900800";"31.03.2024 19:00";"57,62";"57,62";"57,62";"57,62"
"1711904400";"31.03.2024 20:00";"79,9";"79,9";"58,05";"79,9"
"1711908000";"31.03.2024 21:00";"51,05";"51,05";"50,83";"51,05"
"1711911600";"31.03.2024 22:00";"50,09";"50,09";"50,09";"50,09"
"1711915200";"31.03.2024 23:00";"46,28";"46,28";"46,28";"46,28"
"1711918800";"01.04.2024 00:00";"43,98";"43,98";"43,98";"43,98"
"1711922400";"01.04.2024 01:00";"40,41";"40,41";"40,41";"40,41"
"1711926000";"01.04.2024 02:00";"40,39";"40,39";"40,39";"40,39"
"1711929600";"01.04.2024 03:00";"40,01";"40,01";"40,01";"40,01"
"1711933200";"01.04.2024 04:00";"37,49";"37,49";"37,49";"37,49"
"1711936800";"01.04.2024 05:00";"36,49";"36,49";"36,49";"36,49"
"1711940400";"01.04.2024 06:00";"36,49";"36,49";"36,49";"36,49"
"1711944000";"01.04.2024 07:00";"40,01";"40,01";"36,88";"40,01"
"1711947600";"01.04.2024 08:00";"52,08";"52,08";"40,25";"52,08"
"1711951200";"01.04.2024 09:00";"49,3";"49,3";"42,37";"49,3"
"1711954800";"01.04.2024 10:00";"40,87";"40,87";"40,87";"40,87"
"1711958400";"01.04.2024 11:00";"37,49";"37,49";"37,49";"37,49"
"1711962000";"01.04.2024 12:00";"30,39";"30,39";"30,39";"30,39"
"1711965600";"01.04.2024 13:00";"18,04";"18,04";"18,04";"18,04"
"1711969200";"01.04.2024 14:00";"20,05";"20,05";"20,05";"20,05"
"1711972800";"01.04.2024 15:00";"10,03";"10,03";"10,03";"10,03"
"1711976400";"01.04.2024 16:00";"4,47";"4,47";"4,47";"4,47"
"1711980000";"01.04.2024 17:00";"19,93";"19,93";"4,12";"19,93"
"1711983600";"01.04.2024 18:00";"13,15";"13,15";"13,15";"13,15"
"1711987200";"01.04.2024 19:00";"40,92";"40,92";"33,91";"40,92"
"1711990800";"01.04.2024 20:00";"47,05";"47,05";"36,54";"47,05"
"1711994400";"01.04.2024 21:00";"48,35";"48,35";"32,14";"48,35"
"1711998000";"01.04.2024 22:00";"44,57";"44,57";"28,09";"44,57"
"1712001600";"01.04.2024 23:00";"26,22";"26,22";"4,16";"26,22"
"1712005200";"02.04.2024 00:00";"0,33";"0,33";"0,33";"0,33"
"1712008800";"02.04.2024 01:00";"5,54";"5,54";"5,54";"5,54"
"1712012400";"02.04.2024 02:00";"1,3";"1,3";"1,28";"1,3"
"1712016000";"02.04.2024 03:00";"0,6";"0,6";"0,6";"0,6"
"1712019600";"02.04.2024 04:00";"0,84";"0,84";"0,84";"0,84"
"1712023200";"02.04.2024 05:00";"1,51";"1,51";"1,51";"1,51"
"1712026800";"02.04.2024 06:00";"7,01";"7,01";"7,01";"7,01"
"1712030400";"02.04.2024 07:00";"56,84";"56,84";"39,89";"56,84"
"1712034000";"02.04.2024 08:00";"76,03";"76,03";"50,89";"76,03"
